"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Life.nlogo"
"2DLifeDensityWideSweep (wrapping ON)"
"04/25/2025 13:47:25:495 -1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"run","initial-density","wrap","step","density"
"114","55","true","65","0.11832173316341535"
"111","55","true","118","0.09126556219978434"
"112","55","true","61","0.10989118713851583"
"110","55","true","171","0.06607195373002647"
"113","55","true","83","0.10263699637290462"
"114","55","true","66","0.11724340750906774"
"111","55","true","119","0.0903832957553181"
"110","55","true","172","0.06499362807567885"
"113","55","true","84","0.09930398980492108"
"114","55","true","67","0.11694931869424566"
"111","55","true","120","0.08577590432310558"
"110","55","true","173","0.06391530242133124"
"113","55","true","85","0.10155867071855701"
"115","55","true","11","0.15086756200372511"
"114","55","true","68","0.1127340456817959"
"111","55","true","121","0.08685422997745319"
"115","55","true","12","0.14841682188020783"
"112","55","true","62","0.11116557200274482"
"110","55","true","174","0.06420939123615332"
"113","55","true","86","0.10302911479266738"
"114","55","true","69","0.10989118713851583"
"111","55","true","122","0.08597196353298696"
"115","55","true","13","0.14831879227526712"
"112","55","true","63","0.11234192726203314"
"114","55","true","70","0.11126360160768552"
"111","55","true","123","0.08273698656994412"
"115","55","true","14","0.15086756200372511"
"110","55","true","175","0.06450348005097539"
"111","55","true","124","0.08263895696500344"
"114","55","true","71","0.1102833055582786"
"115","55","true","15","0.14939711792961474"
"110","55","true","176","0.06234682874228017"
"113","55","true","87","0.10253896676796392"
"111","55","true","125","0.08518772669346142"
"114","55","true","72","0.10861680227428683"
"115","55","true","16","0.15076953239878443"
"110","55","true","177","0.06420939123615332"
"111","55","true","126","0.08097245368101166"
"114","55","true","73","0.10940103911381237"
"110","55","true","178","0.06352318400156848"
"115","55","true","17","0.14557396333692776"
"112","55","true","64","0.11498872659543181"
"111","55","true","127","0.0830310753847662"
"113","55","true","88","0.09851975296539554"
"114","55","true","74","0.11440054896578766"
"110","55","true","179","0.06352318400156848"
"111","55","true","128","0.07871777276737575"
"115","55","true","18","0.1475345554357416"
"113","55","true","89","0.09675522007646309"
"110","55","true","180","0.06518968728556024"
"111","55","true","129","0.0867562003725125"
"115","55","true","19","0.14527987452210567"
"113","55","true","90","0.09793157533575139"
"110","55","true","181","0.061170473482991865"
"112","55","true","65","0.11077345358298206"
"111","55","true","130","0.08018821684148612"
"115","55","true","20","0.14420154886775807"
"114","55","true","75","0.10714635820017646"
"113","55","true","91","0.09724536810116655"
"110","55","true","182","0.06254288795216155"
"115","55","true","21","0.14400548965787668"
"111","55","true","131","0.08038427605136751"
"112","55","true","66","0.11136163121262621"
"113","55","true","92","0.09391236153318303"
"115","55","true","22","0.14410351926281736"
"114","55","true","76","0.11302813449661799"
"110","55","true","183","0.06254288795216155"
"111","55","true","132","0.08224683854524066"
"113","55","true","93","0.09548083521223409"
"114","55","true","77","0.10479364768159985"
"112","55","true","67","0.11489069699049113"
"115","55","true","23","0.14214292716400354"
"110","55","true","184","0.06293500637192433"
"113","55","true","94","0.09195176943436918"
"111","55","true","133","0.08234486815018136"
"115","55","true","24","0.14822076267032644"
"110","55","true","185","0.06028820703852564"
"113","55","true","95","0.09342221350847955"
"111","55","true","134","0.08234486815018136"
"114","55","true","78","0.10881286148416822"
"115","55","true","25","0.14586805215174983"
"113","55","true","96","0.09597098323693755"
"110","55","true","186","0.059307910989118716"
"112","55","true","68","0.1102833055582786"
"115","55","true","26","0.1461621409665719"
"114","55","true","79","0.10675423978041368"
"113","55","true","97","0.09744142731104793"
"111","55","true","135","0.08077639447113028"
"115","55","true","27","0.14214292716400354"
"114","55","true","80","0.11018527595333791"
"113","55","true","98","0.10136261150867562"
"111","55","true","136","0.07999215763160475"
"110","55","true","187","0.062248799137339474"
"112","55","true","69","0.11332222331144005"
"115","55","true","28","0.1414567199294187"
"111","55","true","137","0.07714929908832467"
"113","55","true","99","0.09793157533575139"
"114","55","true","81","0.10851877266934615"
"110","55","true","188","0.058523674149593176"
"111","55","true","138","0.08263895696500344"
"113","55","true","100","0.09636310165670033"
"114","55","true","82","0.10547985491618468"
"110","55","true","189","0.0606803254582884"
"111","55","true","139","0.08107048328595236"
"113","55","true","101","0.09352024311342025"
"115","55","true","29","0.13979021664542693"
"110","55","true","190","0.06028820703852564"
"114","55","true","83","0.1091069502989903"
"112","55","true","70","0.11253798647191451"
"111","55","true","140","0.08381531222429174"
"110","55","true","191","0.060778355063229095"
"114","55","true","84","0.10822468385452406"
"113","55","true","102","0.09244191745907264"
"115","55","true","30","0.13557494363297715"
"110","55","true","192","0.06028820703852564"
"111","55","true","141","0.08459954906381727"
"112","55","true","71","0.10949906871875306"
"115","55","true","31","0.13233996666993433"
"110","55","true","193","0.059307910989118716"
"113","55","true","103","0.09518674639741202"
"114","55","true","85","0.10861680227428683"
"115","55","true","32","0.1340064699539261"
"111","55","true","142","0.08273698656994412"
"113","55","true","104","0.09528477600235272"
"114","55","true","86","0.11008724634839721"
"115","55","true","33","0.13488873639839233"
"111","55","true","143","0.08410940103911381"
"113","55","true","105","0.09675522007646309"
"110","55","true","194","0.06087638466816979"
"112","55","true","72","0.10949906871875306"
"114","55","true","87","0.10734241741005784"
"115","55","true","34","0.13077149299088325"
"111","55","true","144","0.08518772669346142"
"110","55","true","195","0.06009214782864425"
"113","55","true","106","0.09714733849622587"
"114","55","true","88","0.10381335163219292"
"111","55","true","145","0.08538378590334281"
"110","55","true","196","0.06126850308793256"
"114","55","true","89","0.10587197333594746"
"113","55","true","107","0.09342221350847955"
"111","55","true","146","0.0916576806195471"
"115","55","true","35","0.12685030879325557"
"112","55","true","73","0.1151847858053132"
"114","55","true","90","0.10038231545926869"
"111","55","true","147","0.0892069404960298"
"115","55","true","36","0.12381139104009412"
"110","55","true","197","0.061758651112636016"
"113","55","true","108","0.09440250955788648"
"111","55","true","148","0.09204979903930988"
"114","55","true","91","0.09881384178021763"
"115","55","true","37","0.1200862660523478"
"113","55","true","109","0.0942064503480051"
"110","55","true","198","0.06371924321144985"
"114","55","true","92","0.09361827271836094"
"115","55","true","38","0.1164591706695422"
"113","55","true","110","0.09332418390353887"
"112","55","true","74","0.11047936476815999"
"114","55","true","93","0.09518674639741202"
"115","55","true","39","0.11449857857072836"
"110","55","true","199","0.060974414273110476"
"113","55","true","111","0.09146162140966572"
"114","55","true","94","0.09361827271836094"
"115","55","true","40","0.1163611410646015"
"111","55","true","149","0.08714831879227526"
"113","55","true","112","0.08626605234780904"
"110","55","true","200","0.05979805901382217"
"112","55","true","75","0.11802764434859328"
"114","55","true","95","0.09361827271836094"
"115","55","true","41","0.11802764434859328"
"111","55","true","150","0.09204979903930988"
"116","55","true","0","0.5433781001862562"
"113","55","true","113","0.08773649642191941"
"115","55","true","42","0.1165572002744829"
"111","55","true","151","0.09469659837270855"
"113","55","true","114","0.09077541417508088"
"112","55","true","76","0.1103813351632193"
"113","55","true","115","0.08881482207626704"
"114","55","true","96","0.0928340358788354"
"111","55","true","152","0.09057935496519949"
"116","55","true","1","0.21968434467209097"
"115","55","true","43","0.12028232526222919"
"113","55","true","116","0.08518772669346142"
"112","55","true","77","0.11440054896578766"
"111","55","true","153","0.09106950298990295"
"116","55","true","2","0.1969414763258504"
"114","55","true","97","0.09391236153318303"
"115","55","true","44","0.11822370355847465"
"111","55","true","154","0.08901088128614841"
"114","55","true","98","0.09312812469365749"
"115","55","true","45","0.11822370355847465"
"116","55","true","3","0.19900009802960494"
"111","55","true","155","0.09097147338496225"
"113","55","true","117","0.08695225958239389"
"114","55","true","99","0.09489265758258994"
"115","55","true","46","0.10930300950887167"
"112","55","true","78","0.11077345358298206"
"116","55","true","4","0.18233506518968728"
"111","55","true","156","0.09116753259484364"
"115","55","true","47","0.11008724634839721"
"113","55","true","118","0.08381531222429174"
"112","55","true","79","0.1164591706695422"
"115","55","true","48","0.10695029899029507"
"116","55","true","5","0.1809626507205176"
"111","55","true","157","0.09214782864425056"
"114","55","true","100","0.09969610822468386"
"113","55","true","119","0.08459954906381727"
"112","55","true","80","0.11577296343495735"
"111","55","true","158","0.09008920694049603"
"114","55","true","101","0.10312714439760808"
"115","55","true","49","0.11224389765709245"
"116","55","true","6","0.16870895010293108"
"113","55","true","120","0.08989314773061464"
"114","55","true","102","0.09920596019998039"
"111","55","true","159","0.08636408195274974"
"112","55","true","81","0.11665522987942359"
"114","55","true","103","0.09969610822468386"
"115","55","true","50","0.109204979903931"
"111","55","true","160","0.08842270365650426"
"116","55","true","7","0.16537594353494756"
"112","55","true","82","0.11430251936084698"
"113","55","true","121","0.08773649642191941"
"114","55","true","104","0.10302911479266738"
"111","55","true","161","0.08450151945887659"
"115","55","true","51","0.10802862464464268"
"112","55","true","83","0.11263601607685521"
"113","55","true","122","0.08626605234780904"
"116","55","true","8","0.1601803744730909"
"114","55","true","105","0.10263699637290462"
"111","55","true","162","0.08518772669346142"
"116","55","true","9","0.15322027252230175"
"113","55","true","123","0.08283501617488481"
"112","55","true","84","0.11008724634839721"
"115","55","true","52","0.10391138123713362"
"111","55","true","163","0.08528575629840211"
"114","55","true","106","0.10126458190373493"
"113","55","true","124","0.08469757866875796"
"116","55","true","10","0.14978923634937752"
"112","55","true","85","0.10851877266934615"
"115","55","true","53","0.10704832859523576"
"114","55","true","107","0.09851975296539554"
"113","55","true","125","0.08126654249583375"
"111","55","true","164","0.08656014116263111"
"115","55","true","54","0.10685226938535437"
"113","55","true","126","0.08528575629840211"
"114","55","true","108","0.10253896676796392"
"111","55","true","165","0.08597196353298696"
"113","55","true","127","0.0843054602489952"
"112","55","true","86","0.10391138123713362"
"115","55","true","55","0.10822468385452406"
"116","55","true","11","0.14714243701597882"
"111","55","true","166","0.08881482207626704"
"114","55","true","109","0.10381335163219292"
"113","55","true","128","0.08224683854524066"
"116","55","true","12","0.1461621409665719"
"115","55","true","56","0.11008724634839721"
"112","55","true","87","0.10547985491618468"
"111","55","true","167","0.08773649642191941"
"114","55","true","110","0.10077443387903147"
"115","55","true","57","0.10479364768159985"
"116","55","true","13","0.1496912067444368"
"112","55","true","88","0.10361729242231153"
"113","55","true","129","0.0806783648661896"
"111","55","true","168","0.0867562003725125"
"116","55","true","14","0.1510636212136065"
"114","55","true","111","0.10175472992843838"
"111","55","true","169","0.0866581707675718"
"115","55","true","58","0.10842074306440545"
"116","55","true","15","0.1500833251641996"
"113","55","true","130","0.07861974316243506"
"114","55","true","112","0.09861778257033624"
"113","55","true","131","0.0793059503970199"
"116","55","true","16","0.1496912067444368"
"112","55","true","89","0.10832271345946476"
"114","55","true","113","0.10106852269385354"
"115","55","true","59","0.10498970689148122"
"111","55","true","170","0.08499166748358004"
"116","55","true","17","0.15174982844819135"
"114","55","true","114","0.09999019703950593"
"115","55","true","60","0.11018527595333791"
"112","55","true","90","0.10567591412606607"
"111","55","true","171","0.08195274973041859"
"114","55","true","115","0.10234290755808254"
"115","55","true","61","0.10704832859523576"
"113","55","true","132","0.07499264777962945"
"116","55","true","18","0.14606411136163122"
"111","55","true","172","0.08342319380452896"
"115","55","true","62","0.10998921674345652"
"112","55","true","91","0.1090089206940496"
"114","55","true","116","0.09920596019998039"
"111","55","true","173","0.0806783648661896"
"116","55","true","19","0.14204489755906283"
"113","55","true","133","0.07411038133516322"
"114","55","true","117","0.09606901284187824"
"111","55","true","174","0.08342319380452896"
"115","55","true","63","0.1090089206940496"
"116","55","true","20","0.1438094304479953"
"112","55","true","92","0.10822468385452406"
"113","55","true","134","0.07254190765611214"
"114","55","true","118","0.09401039113812372"
"116","55","true","21","0.13969218704048622"
"113","55","true","135","0.068130575433781"
"111","55","true","175","0.07910989118713851"
"116","55","true","22","0.1340064699539261"
"114","55","true","119","0.09391236153318303"
"115","55","true","64","0.11175374963238899"
"112","55","true","93","0.10518576610136261"
"113","55","true","136","0.06930693069306931"
"111","55","true","176","0.08165866091559651"
"114","55","true","120","0.08783452602686011"
"116","55","true","23","0.13292814429957847"
"113","55","true","137","0.06930693069306931"
"111","55","true","177","0.08401137143417312"
"114","55","true","121","0.0893049701009705"
"116","55","true","24","0.12979119694147634"
"115","55","true","65","0.11077345358298206"
"111","55","true","178","0.08479560827369866"
"112","55","true","94","0.10734241741005784"
"113","55","true","138","0.07048328595235762"
"116","55","true","25","0.13322223311440054"
"115","55","true","66","0.11204783844721106"
"111","55","true","179","0.08273698656994412"
"114","55","true","122","0.0867562003725125"
"113","55","true","139","0.07116949318694246"
"115","55","true","67","0.11077345358298206"
"111","55","true","180","0.0843054602489952"
"112","55","true","95","0.10959709832369376"
"114","55","true","123","0.0855798451132242"
"115","55","true","68","0.11263601607685521"
"116","55","true","26","0.13351632192922264"
"111","55","true","181","0.08646211155769042"
"114","55","true","124","0.08597196353298696"
"113","55","true","140","0.07214978923634938"
"112","55","true","96","0.10312714439760808"
"115","55","true","69","0.11116557200274482"
"114","55","true","125","0.08587393392804626"
"113","55","true","141","0.07263993726105283"
"111","55","true","182","0.08597196353298696"
"116","55","true","27","0.13233996666993433"
"114","55","true","126","0.08832467405156358"
"115","55","true","70","0.11616508185472013"
"113","55","true","142","0.07224781884129007"
"112","55","true","97","0.106656210175473"
"111","55","true","183","0.08479560827369866"
"116","55","true","28","0.13430055876874816"
"114","55","true","127","0.08518772669346142"
"115","55","true","71","0.11479266738555044"
"113","55","true","143","0.07165964121164592"
"112","55","true","98","0.10018625624938732"
"111","55","true","184","0.08410940103911381"
"114","55","true","128","0.08646211155769042"
"116","55","true","29","0.12332124301539064"
"113","55","true","144","0.07156161160670522"
"115","55","true","72","0.11214586805215175"
"112","55","true","99","0.10577394373100676"
"116","55","true","30","0.12685030879325557"
"113","55","true","145","0.07342417410057837"
"111","55","true","185","0.0854818155082835"
"114","55","true","129","0.08381531222429174"
"115","55","true","73","0.11126360160768552"
"116","55","true","31","0.12939907852171356"
"111","55","true","186","0.08950102931085188"
"112","55","true","100","0.10087246348397216"
"115","55","true","74","0.1091069502989903"
"116","55","true","32","0.1253798647191452"
"111","55","true","187","0.0880305852367415"
"114","55","true","130","0.08107048328595236"
"113","55","true","146","0.07352220370551907"
"111","55","true","188","0.08538378590334281"
"116","55","true","33","0.12832075286736594"
"115","55","true","75","0.10881286148416822"
"114","55","true","131","0.08195274973041859"
"111","55","true","189","0.07960003921184197"
"112","55","true","101","0.10832271345946476"
"115","55","true","76","0.10459758847171846"
"114","55","true","132","0.08097245368101166"
"113","55","true","147","0.07263993726105283"
"116","55","true","34","0.1312616410155867"
"111","55","true","190","0.0843054602489952"
"114","55","true","133","0.0793059503970199"
"113","55","true","148","0.07391432212528183"
"112","55","true","102","0.10057837466915008"
"116","55","true","35","0.1252818351142045"
"113","55","true","149","0.07450249975492598"
"114","55","true","134","0.0805803352612489"
"115","55","true","77","0.10459758847171846"
"111","55","true","191","0.0817566905205372"
"112","55","true","103","0.09763748652092932"
"114","55","true","135","0.08126654249583375"
"116","55","true","36","0.12410547985491618"
"115","55","true","78","0.10028428585432801"
"113","55","true","150","0.07499264777962945"
"111","55","true","192","0.08126654249583375"
"114","55","true","136","0.07950200960690128"
"112","55","true","104","0.09646113126164102"
"115","55","true","79","0.09753945691598863"
"116","55","true","37","0.11812567395353396"
"113","55","true","151","0.07352220370551907"
"112","55","true","105","0.09567689442211548"
"116","55","true","38","0.11626311145966081"
"114","55","true","137","0.08224683854524066"
"115","55","true","80","0.10057837466915008"
"111","55","true","193","0.08401137143417312"
"113","55","true","152","0.07214978923634938"
"116","55","true","39","0.12126262131163612"
"112","55","true","106","0.09499068718753063"
"114","55","true","138","0.07616900303891776"
"111","55","true","194","0.08606999313792765"
"115","55","true","81","0.09499068718753063"
"113","55","true","153","0.07362023331045976"
"116","55","true","40","0.1139104009410842"
"111","55","true","195","0.08567787471816489"
"114","55","true","139","0.0781295951377316"
"112","55","true","107","0.09606901284187824"
"113","55","true","154","0.06862072345848447"
"116","55","true","41","0.11851779237329674"
"115","55","true","82","0.09518674639741202"
"114","55","true","140","0.07793353592785021"
"112","55","true","108","0.09087344378002157"
"113","55","true","155","0.0731300852857563"
"111","55","true","196","0.08077639447113028"
"115","55","true","83","0.09469659837270855"
"114","55","true","141","0.07910989118713851"
"116","55","true","42","0.1103813351632193"
"112","55","true","109","0.08744240760709734"
"111","55","true","197","0.08361925301441035"
"113","55","true","156","0.07136555239682384"
"114","55","true","142","0.08283501617488481"
"116","55","true","43","0.1116557200274483"
"115","55","true","84","0.09606901284187824"
"113","55","true","157","0.07214978923634938"
"111","55","true","198","0.08273698656994412"
"114","55","true","143","0.08224683854524066"
"116","55","true","44","0.11234192726203314"
"112","55","true","110","0.08685422997745319"
"113","55","true","158","0.06881678266836584"
"111","55","true","199","0.07577688461915498"
"116","55","true","45","0.11136163121262621"
"115","55","true","85","0.09655916086658171"
"114","55","true","144","0.0805803352612489"
"111","55","true","200","0.07734535829820606"
"113","55","true","159","0.06724830898931478"
"117","55","true","0","0.5446524850504852"
"112","55","true","111","0.08822664444662288"
"115","55","true","86","0.10195078913831977"
"116","55","true","46","0.11224389765709245"
"113","55","true","160","0.07018919713753553"
"114","55","true","145","0.08234486815018136"
"112","55","true","112","0.08469757866875796"
"113","55","true","161","0.06822860503872169"
"115","55","true","87","0.10175472992843838"
"112","55","true","113","0.0867562003725125"
"117","55","true","1","0.20605822958533476"
"116","55","true","47","0.10851877266934615"
"114","55","true","146","0.08656014116263111"
"113","55","true","162","0.06587589452014508"
"115","55","true","88","0.10400941084207431"
"113","55","true","163","0.06675816096461132"
"117","55","true","2","0.20105871973335948"
"114","55","true","147","0.08254092736006274"
"116","55","true","48","0.1116557200274483"
"112","55","true","114","0.08812861484168219"
"113","55","true","164","0.06862072345848447"
"114","55","true","148","0.08538378590334281"
"116","55","true","49","0.1114596608175669"
"115","55","true","89","0.10322517400254877"
"112","55","true","115","0.09185373982942849"
"117","55","true","3","0.1910597000294089"
"115","55","true","90","0.10332320360748946"
"116","55","true","50","0.10861680227428683"
"113","55","true","165","0.06832663464366238"
"114","55","true","149","0.08097245368101166"
"115","55","true","91","0.10479364768159985"
"116","55","true","51","0.10753847661993922"
"114","55","true","150","0.08214880894029997"
"117","55","true","4","0.18723654543672189"
"112","55","true","116","0.09430447995294579"
"113","55","true","166","0.07293402607587492"
"116","55","true","52","0.10704832859523576"
"114","55","true","151","0.08156063131065582"
"117","55","true","5","0.18262915400450935"
"113","55","true","167","0.06734633859425547"
"112","55","true","117","0.0941084207430644"
"116","55","true","53","0.10518576610136261"
"115","55","true","92","0.10322517400254877"
"114","55","true","152","0.08136457210077444"
"117","55","true","6","0.18115870993039898"
"115","55","true","93","0.09930398980492108"
"112","55","true","118","0.08989314773061464"
"113","55","true","168","0.06969904911283208"
"114","55","true","153","0.08214880894029997"
"117","55","true","7","0.176061170473483"
"116","55","true","54","0.10606803254582885"
"115","55","true","94","0.09881384178021763"
"112","55","true","119","0.0903832957553181"
"113","55","true","169","0.06705224977943339"
"117","55","true","8","0.17792373296735614"
"114","55","true","154","0.0855798451132242"
"116","55","true","55","0.10371532202725223"
"115","55","true","95","0.09577492402705617"
"113","55","true","170","0.06842466424860308"
"114","55","true","155","0.0829330457798255"
"117","55","true","9","0.17155180864621117"
"112","55","true","120","0.09244191745907264"
"116","55","true","56","0.10146064111361631"
"113","55","true","171","0.06960101950789138"
"114","55","true","156","0.0879325556318008"
"115","55","true","96","0.09479462797764925"
"113","55","true","172","0.07156161160670522"
"117","55","true","10","0.17253210469561808"
"114","55","true","157","0.08381531222429174"
"115","55","true","97","0.0928340358788354"
"113","55","true","173","0.06695422017449269"
"117","55","true","11","0.16439564748554064"
"114","55","true","158","0.08626605234780904"
"115","55","true","98","0.09597098323693755"
"113","55","true","174","0.064307420841094"
"116","55","true","57","0.09822566415057347"
"114","55","true","159","0.08322713459464759"
"117","55","true","12","0.1622389961768454"
"112","55","true","121","0.08901088128614841"
"115","55","true","99","0.09557886481717479"
"116","55","true","58","0.10351926281737085"
"114","55","true","160","0.08567787471816489"
"117","55","true","13","0.15635721988040388"
"113","55","true","175","0.061562591902754635"
"115","55","true","100","0.09616704244681894"
"114","55","true","161","0.08744240760709734"
"116","55","true","59","0.09871581217527693"
"112","55","true","122","0.09234388785413195"
"115","55","true","101","0.09763748652092932"
"114","55","true","162","0.08273698656994412"
"117","55","true","14","0.15910204881874326"
"113","55","true","176","0.06450348005097539"
"116","55","true","60","0.10400941084207431"
"115","55","true","102","0.09832369375551417"
"112","55","true","123","0.09195176943436918"
"113","55","true","177","0.06607195373002647"
"116","55","true","61","0.09812763454563278"
"117","55","true","15","0.1587099303989805"
"114","55","true","163","0.08479560827369866"
"115","55","true","103","0.09234388785413195"
"113","55","true","178","0.06793451622389962"
"117","55","true","16","0.15047544358396236"
"116","55","true","62","0.10185275953337908"
"114","55","true","164","0.0892069404960298"
"112","55","true","124","0.0903832957553181"
"113","55","true","179","0.066856190569552"
"115","55","true","104","0.09842172336045486"
"116","55","true","63","0.09704930889128517"
"117","55","true","17","0.1475345554357416"
"114","55","true","165","0.08783452602686011"
"112","55","true","125","0.0916576806195471"
"116","55","true","64","0.09900990099009901"
"117","55","true","18","0.14724046662091952"
"114","55","true","166","0.09234388785413195"
"113","55","true","180","0.06744436819919616"
"115","55","true","105","0.09861778257033624"
"116","55","true","65","0.09969610822468386"
"117","55","true","19","0.1475345554357416"
"113","55","true","181","0.06764042740907754"
"115","55","true","106","0.09822566415057347"
"112","55","true","126","0.0892069404960298"
"117","55","true","20","0.1474365258308009"
"114","55","true","167","0.0903832957553181"
"116","55","true","66","0.09587295363199687"
"115","55","true","107","0.09842172336045486"
"113","55","true","182","0.06911087148318792"
"117","55","true","21","0.14704440741103814"
"116","55","true","67","0.09753945691598863"
"114","55","true","168","0.09224585824919125"
"113","55","true","183","0.06724830898931478"
"117","55","true","22","0.14273110479364767"
"112","55","true","127","0.08832467405156358"
"115","55","true","108","0.10430349965689638"
"114","55","true","169","0.09097147338496225"
"113","55","true","184","0.06783648661895893"
"116","55","true","68","0.10018625624938732"
"117","55","true","23","0.14116263111459662"
"113","55","true","185","0.06969904911283208"
"114","55","true","170","0.08832467405156358"
"116","55","true","69","0.09999019703950593"
"117","55","true","24","0.1399862758553083"
"112","55","true","128","0.08489363787863935"
"113","55","true","186","0.06871875306342515"
"116","55","true","70","0.09842172336045486"
"115","55","true","109","0.10253896676796392"
"117","55","true","25","0.13959415743554554"
"113","55","true","187","0.06675816096461132"
"116","55","true","71","0.09900990099009901"
"117","55","true","26","0.142633075188707"
"115","55","true","110","0.10106852269385354"
"113","55","true","188","0.06871875306342515"
"116","55","true","72","0.09881384178021763"
"112","55","true","129","0.08116851289089305"
"114","55","true","171","0.08518772669346142"
"117","55","true","27","0.14184883834918147"
"113","55","true","189","0.06920890108812862"
"115","55","true","111","0.09303009508871679"
"116","55","true","73","0.09606901284187824"
"112","55","true","130","0.08126654249583375"
"113","55","true","190","0.07224781884129007"
"116","55","true","74","0.0929320654837761"
"114","55","true","172","0.08440348985393589"
"117","55","true","28","0.14312322321341045"
"115","55","true","112","0.09557886481717479"
"113","55","true","191","0.06783648661895893"
"116","55","true","75","0.08979511812567395"
"112","55","true","131","0.08263895696500344"
"114","55","true","173","0.08116851289089305"
"117","55","true","29","0.14165277913930008"
"113","55","true","192","0.07107146358200177"
"115","55","true","113","0.09773551612587002"
"116","55","true","76","0.09224585824919125"
"114","55","true","174","0.0843054602489952"
"112","55","true","132","0.0830310753847662"
"113","55","true","193","0.07067934516223899"
"117","55","true","30","0.1412606607195373"
"116","55","true","77","0.09008920694049603"
"112","55","true","133","0.0854818155082835"
"113","55","true","194","0.07283599647093422"
"115","55","true","114","0.10106852269385354"
"114","55","true","175","0.0817566905205372"
"117","55","true","31","0.13606509165768063"
"112","55","true","134","0.08616802274286835"
"116","55","true","78","0.08322713459464759"
"113","55","true","195","0.07058131555729831"
"115","55","true","115","0.09842172336045486"
"117","55","true","32","0.13332026271934125"
"114","55","true","176","0.08401137143417312"
"116","55","true","79","0.08685422997745319"
"112","55","true","135","0.0879325556318008"
"113","55","true","196","0.07087540437212038"
"117","55","true","33","0.13557494363297715"
"114","55","true","177","0.08450151945887659"
"116","55","true","80","0.08156063131065582"
"115","55","true","116","0.09881384178021763"
"112","55","true","136","0.08656014116263111"
"113","55","true","197","0.07097343397706107"
"114","55","true","178","0.0842074306440545"
"117","55","true","34","0.13037937457112048"
"116","55","true","81","0.08028624644642682"
"113","55","true","198","0.07263993726105283"
"112","55","true","137","0.08205077933535927"
"115","55","true","117","0.09881384178021763"
"117","55","true","35","0.13459464758357023"
"116","55","true","82","0.07322811489069699"
"113","55","true","199","0.068130575433781"
"114","55","true","179","0.09116753259484364"
"112","55","true","138","0.08224683854524066"
"115","55","true","118","0.09685324968140378"
"117","55","true","36","0.13106558180570532"
"116","55","true","83","0.07126752279188314"
"113","55","true","200","0.07234584844623076"
"115","55","true","119","0.0928340358788354"
"112","55","true","139","0.07881580237231645"
"114","55","true","180","0.09018723654543673"
"116","55","true","84","0.06518968728556024"
"115","55","true","120","0.09499068718753063"
"118","55","true","0","0.5520047054210372"
"112","55","true","140","0.07871777276737575"
"117","55","true","37","0.13224193706499363"
"114","55","true","181","0.09077541417508088"
"116","55","true","85","0.06764042740907754"
"115","55","true","121","0.09577492402705617"
"112","55","true","141","0.07783550632290952"
"118","55","true","1","0.20596019998039408"
"114","55","true","182","0.09204979903930988"
"117","55","true","38","0.13586903244779924"
"115","55","true","122","0.09587295363199687"
"116","55","true","86","0.06744436819919616"
"114","55","true","183","0.09430447995294579"
"112","55","true","142","0.07714929908832467"
"118","55","true","2","0.1934124105479855"
"117","55","true","39","0.13557494363297715"
"115","55","true","123","0.09940201940986178"
"114","55","true","184","0.09077541417508088"
"112","55","true","143","0.07832565434761297"
"116","55","true","87","0.06832663464366238"
"118","55","true","3","0.1919419664738751"
"117","55","true","40","0.12851681207724733"
"115","55","true","124","0.09067738457014018"
"114","55","true","185","0.0915596510146064"
"116","55","true","88","0.06871875306342515"
"117","55","true","41","0.13479070679345162"
"115","55","true","125","0.09303009508871679"
"112","55","true","144","0.08018821684148612"
"118","55","true","4","0.17576708165866092"
"116","55","true","89","0.06969904911283208"
"115","55","true","126","0.09018723654543673"
"114","55","true","186","0.09116753259484364"
"112","55","true","145","0.08038427605136751"
"117","55","true","42","0.1251838055092638"
"115","55","true","127","0.09244191745907264"
"116","55","true","90","0.06832663464366238"
"118","55","true","5","0.17870796980688167"
"112","55","true","146","0.07832565434761297"
"114","55","true","187","0.09057935496519949"
"117","55","true","43","0.1312616410155867"
"116","55","true","91","0.06871875306342515"
"112","55","true","147","0.07901186158219782"
"115","55","true","128","0.0928340358788354"
"118","55","true","6","0.17302225272032154"
"117","55","true","44","0.13243799627487501"
"114","55","true","188","0.08901088128614841"
"116","55","true","92","0.07067934516223899"
"112","55","true","148","0.07891383197725713"
"115","55","true","129","0.09577492402705617"
"117","55","true","45","0.1350847956082737"
"118","55","true","7","0.17057151259680423"
"116","55","true","93","0.07028722674247623"
"114","55","true","189","0.09126556219978434"
"112","55","true","149","0.07891383197725713"
"115","55","true","130","0.09391236153318303"
"117","55","true","46","0.13155572983040878"
"116","55","true","94","0.06911087148318792"
"114","55","true","190","0.09008920694049603"
"118","55","true","8","0.1611606705224978"
"115","55","true","131","0.09450053916282718"
"112","55","true","150","0.08018821684148612"
"117","55","true","47","0.1338104107440447"
"118","55","true","9","0.16076855210273502"
"115","55","true","132","0.09263797666895403"
"114","55","true","191","0.09057935496519949"
"116","55","true","95","0.07214978923634938"
"112","55","true","151","0.08087442407607097"
"117","55","true","48","0.13086952259582393"
"115","55","true","133","0.09626507205175963"
"118","55","true","10","0.1622389961768454"
"114","55","true","192","0.09273600627389472"
